timestamp,时间步数,车速,发动机转速,油耗,故障码数量,发动机扭矩,摩擦扭矩,燃料流量,空气进气量,SCR上游NOX传感器输出值,SCR下游NOX传感器输出值,SCR入口温度,SCR出口温度,水温,时间窗口长度
2024-08-01 00:00:00,0,48,1855,9.785956975284009,0,183.74861943566174,68.93385884061192,11.252196517487455,195.71285868953444,38.060652160131085,37.42289342376934,111.75915069644775,90.62976812339008,62.75124507451791,1
2024-08-01 01:00:00,1,11,2082,16.75619539161012,3,166.09129036970097,54.12922291082001,42.87878526607966,165.93333279575472,91.18987328684902,29.572682371079576,104.01518048090846,161.5133886615385,69.93557903778292,2
2024-08-01 02:00:00,2,77,688,5.844684897485827,1,266.27188534637344,79.95469439614833,25.321210169704663,81.16590742511852,68.29435479185028,37.330877540802824,194.71335486732914,223.55566958163124,75.16785952652988,2
2024-08-01 03:00:00,3,90,905,18.03391829187103,2,258.29362606290897,48.053169724169095,30.039783898790212,169.4671578586667,75.47124167889433,24.805868451483356,171.08230246273513,155.1447700151079,82.11075964021438,6
2024-08-01 04:00:00,4,68,1211,13.299827277579523,2,195.92440044262338,34.65597166770323,20.252039085462144,199.02687471824942,32.462204898689684,44.48312407472133,108.82697205548038,85.2251010670301,66.85893921091169,4
2024-08-01 05:00:00,5,101,2030,13.576967596955027,0,187.42126923124732,42.221842611218044,33.49551329997557,76.24659915146192,69.40144157747355,22.11374282996779,170.7829539902411,225.439738069486,67.65096385446553,2
2024-08-01 06:00:00,6,71,702,9.221866161137406,0,230.92495847260176,98.94646963086684,28.746860860695765,154.0871714099713,38.58202881158441,25.620946024542658,128.5240766248047,174.96077930700582,73.78348923188703,4
2024-08-01 07:00:00,7,17,827,7.941012339989876,1,324.8324611537283,47.62217661628685,33.11175767929621,146.93420588082205,79.33765335143862,48.30915873224254,119.05050387464291,132.07155483048584,68.97436337498536,4
2024-08-01 08:00:00,8,53,1169,18.458000197885944,0,133.24094993855286,20.8289287002698,21.824969810054675,78.8405633421239,70.99010506287749,35.97774298074844,112.13037043043256,202.59580603254642,62.13939285235111,3
2024-08-01 09:00:00,9,83,2486,7.326842458345312,0,270.38010783405235,77.08972362485972,47.08948823013823,157.5818451695868,57.437099457259336,19.003638220052547,151.75103872330214,219.45951468617065,78.55872839202921,6
2024-08-01 10:00:00,10,6,2330,16.23354396293862,1,133.99403648297874,75.67905816990256,19.15228133394615,74.13138550296841,78.00176158966337,27.592645077365553,183.17056079897287,121.46883035799502,69.73125505588976,3
2024-08-01 11:00:00,11,56,2361,16.299365985139456,3,209.2415979885751,44.39142594949125,43.24184301685488,96.83504889086805,64.04249185895219,43.23597391719647,291.21539491848387,222.42926986637755,64.03089148936719,1
2024-08-01 12:00:00,12,67,2454,17.561353393922175,4,251.25785490277755,93.53728385429767,24.566510435714886,157.60508330791603,99.3536903283549,7.436414216705772,227.76326904784736,124.96733334393147,72.93828433655568,6
